time, radiation_surface
2019/8/11 0:00,0
2019/8/11 1:00,0
2019/8/11 2:00,0
2019/8/11 3:00,0
2019/8/11 4:00,4.084
2019/8/11 5:00,69.784
2019/8/11 6:00,179.553
2019/8/11 7:00,301.333
2019/8/11 8:00,396.227
2019/8/11 9:00,528.186
2019/8/11 10:00,645.445
2019/8/11 11:00,720.499
2019/8/11 12:00,716.493
2019/8/11 13:00,708.817
2019/8/11 14:00,633.259
2019/8/11 15:00,509.817
2019/8/11 16:00,391.624
2019/8/11 17:00,237.391
2019/8/11 18:00,95.775
2019/8/11 19:00,8.958
2019/8/11 20:00,0
2019/8/11 21:00,0
2019/8/11 22:00,0
2019/8/11 23:00,0
2019/8/12 0:00,0
2019/8/12 1:00,0
2019/8/12 2:00,0
2019/8/12 3:00,0
2019/8/12 4:00,2.89
2019/8/12 5:00,54.707
2019/8/12 6:00,165.487
2019/8/12 7:00,328.863
2019/8/12 8:00,490.67
2019/8/12 9:00,596.964
2019/8/12 10:00,651.658
2019/8/12 11:00,687.148
2019/8/12 12:00,679.567
2019/8/12 13:00,605.025
2019/8/12 14:00,488.896
2019/8/12 15:00,364.897
2019/8/12 16:00,212.094
2019/8/12 17:00,125.828
2019/8/12 18:00,62.115
2019/8/12 19:00,6.323
2019/8/12 20:00,0
2019/8/12 21:00,0
2019/8/12 22:00,0
2019/8/12 23:00,0
2019/8/13 0:00,0
2019/8/13 1:00,0
2019/8/13 2:00,0
2019/8/13 3:00,0
2019/8/13 4:00,1.673
2019/8/13 5:00,51.254
2019/8/13 6:00,161.543
2019/8/13 7:00,300.025
2019/8/13 8:00,451.559
2019/8/13 9:00,584.727
2019/8/13 10:00,678.764
2019/8/13 11:00,712.99
2019/8/13 12:00,688.33
2019/8/13 13:00,664.106
2019/8/13 14:00,589.803
2019/8/13 15:00,479.567
2019/8/13 16:00,353.906
2019/8/13 17:00,220.749
2019/8/13 18:00,92.739
2019/8/13 19:00,6.963
2019/8/13 20:00,0
2019/8/13 21:00,0
2019/8/13 22:00,0
2019/8/13 23:00,0
2019/8/14 0:00,0
2019/8/14 1:00,0
2019/8/14 2:00,0
2019/8/14 3:00,0
2019/8/14 4:00,1.788
2019/8/14 5:00,29.901
2019/8/14 6:00,81.894
2019/8/14 7:00,155.168
2019/8/14 8:00,242.71
2019/8/14 9:00,313.886
2019/8/14 10:00,430.027
2019/8/14 11:00,486.038
2019/8/14 12:00,440.481
2019/8/14 13:00,328.561
2019/8/14 14:00,346.604
2019/8/14 15:00,224.217
2019/8/14 16:00,144.2
2019/8/14 17:00,93.797
2019/8/14 18:00,44.325
2019/8/14 19:00,3.507
2019/8/14 20:00,0
2019/8/14 21:00,0
2019/8/14 22:00,0
2019/8/14 23:00,0
2019/8/15 0:00,0
2019/8/15 1:00,0
2019/8/15 2:00,0
2019/8/15 3:00,0
2019/8/15 4:00,1.471
2019/8/15 5:00,62.032
2019/8/15 6:00,201.558
2019/8/15 7:00,348.204
2019/8/15 8:00,489.956
2019/8/15 9:00,607.682
2019/8/15 10:00,691.935
2019/8/15 11:00,740.134
2019/8/15 12:00,552.168
2019/8/15 13:00,607.015
2019/8/15 14:00,579.772
2019/8/15 15:00,485.071
2019/8/15 16:00,353.849
2019/8/15 17:00,223.544
2019/8/15 18:00,70.487
2019/8/15 19:00,4.03
2019/8/15 20:00,0
2019/8/15 21:00,0
2019/8/15 22:00,0
2019/8/15 23:00,0
2019/8/16 0:00,0
2019/8/16 1:00,0
2019/8/16 2:00,0
2019/8/16 3:00,0
2019/8/16 4:00,0.507
2019/8/16 5:00,18.936
2019/8/16 6:00,85.169
2019/8/16 7:00,241.714
2019/8/16 8:00,159.116
2019/8/16 9:00,153.361
2019/8/16 10:00,184.164
2019/8/16 11:00,165.95
2019/8/16 12:00,165.354
2019/8/16 13:00,153.823
2019/8/16 14:00,204.354
2019/8/16 15:00,238.48
2019/8/16 16:00,175.847
2019/8/16 17:00,107.423
2019/8/16 18:00,58.754
2019/8/16 19:00,3.334
2019/8/16 20:00,0
2019/8/16 21:00,0
2019/8/16 22:00,0
2019/8/16 23:00,0
2019/8/17 0:00,0
2019/8/17 1:00,0
2019/8/17 2:00,0
2019/8/17 3:00,0
2019/8/17 4:00,1.365
2019/8/17 5:00,67.009
2019/8/17 6:00,196.547
2019/8/17 7:00,336.86
2019/8/17 8:00,467.832
2019/8/17 9:00,589.251
2019/8/17 10:00,692.332
2019/8/17 11:00,742.726
2019/8/17 12:00,757.642
2019/8/17 13:00,720.014
2019/8/17 14:00,636.735
2019/8/17 15:00,514.241
2019/8/17 16:00,370.694
2019/8/17 17:00,213.75
2019/8/17 18:00,78.11
2019/8/17 19:00,3.336
2019/8/17 20:00,0
2019/8/17 21:00,0
2019/8/17 22:00,0
2019/8/17 23:00,0
2019/8/18 0:00,0
2019/8/18 1:00,0
2019/8/18 2:00,0
2019/8/18 3:00,0
2019/8/18 4:00,0.87
2019/8/18 5:00,59.235
2019/8/18 6:00,190.176
2019/8/18 7:00,338.46
2019/8/18 8:00,481.47
2019/8/18 9:00,578.635
2019/8/18 10:00,645.5
2019/8/18 11:00,701.872
2019/8/18 12:00,718.126
2019/8/18 13:00,689.279
2019/8/18 14:00,610.789
2019/8/18 15:00,493.908
2019/8/18 16:00,351.513
2019/8/18 17:00,204.534
2019/8/18 18:00,70.934
2019/8/18 19:00,2.384
2019/8/18 20:00,0
2019/8/18 21:00,0
2019/8/18 22:00,0
2019/8/18 23:00,0
2019/8/19 0:00,0
2019/8/19 1:00,0
2019/8/19 2:00,0
2019/8/19 3:00,0
2019/8/19 4:00,0.537
2019/8/19 5:00,48.759
2019/8/19 6:00,139.722
2019/8/19 7:00,229.954
2019/8/19 8:00,355.478
2019/8/19 9:00,457.886
2019/8/19 10:00,591.88
2019/8/19 11:00,684.243
2019/8/19 12:00,671.077
2019/8/19 13:00,604.154
2019/8/19 14:00,522.47
2019/8/19 15:00,434.555
2019/8/19 16:00,325.712
2019/8/19 17:00,195.787
2019/8/19 18:00,67.925
2019/8/19 19:00,1.933
2019/8/19 20:00,0
2019/8/19 21:00,0
2019/8/19 22:00,0
2019/8/19 23:00,0
2019/8/20 0:00,0
2019/8/20 1:00,0
2019/8/20 2:00,0
2019/8/20 3:00,0
2019/8/20 4:00,0.349
2019/8/20 5:00,50.486
2019/8/20 6:00,173.995
2019/8/20 7:00,298.057
2019/8/20 8:00,456.265
2019/8/20 9:00,540.952
2019/8/20 10:00,574.251
2019/8/20 11:00,638.397
2019/8/20 12:00,615.388
2019/8/20 13:00,600.587
2019/8/20 14:00,548.292
2019/8/20 15:00,457.647
2019/8/20 16:00,332.735
2019/8/20 17:00,197.213
2019/8/20 18:00,69.178
2019/8/20 19:00,1.637
2019/8/20 20:00,0
2019/8/20 21:00,0
2019/8/20 22:00,0
2019/8/20 23:00,0
2019/8/21 0:00,0
2019/8/21 1:00,0
2019/8/21 2:00,0
2019/8/21 3:00,0
2019/8/21 4:00,0.198
2019/8/21 5:00,39.268
2019/8/21 6:00,130.887
2019/8/21 7:00,291.117
2019/8/21 8:00,422.48
2019/8/21 9:00,567.094
2019/8/21 10:00,657.49
2019/8/21 11:00,702.814
2019/8/21 12:00,708.639
2019/8/21 13:00,602.647
2019/8/21 14:00,349.406
2019/8/21 15:00,197.144
2019/8/21 16:00,123.537
2019/8/21 17:00,59.517
2019/8/21 18:00,17.193
2019/8/21 19:00,0.302
2019/8/21 20:00,0
2019/8/21 21:00,0
2019/8/21 22:00,0
2019/8/21 23:00,0
2019/8/22 0:00,0
2019/8/22 1:00,0
2019/8/22 2:00,0
2019/8/22 3:00,0
2019/8/22 4:00,0.055
2019/8/22 5:00,27.719
2019/8/22 6:00,126.292
2019/8/22 7:00,263.676
2019/8/22 8:00,396.404
2019/8/22 9:00,500.016
2019/8/22 10:00,573.555
2019/8/22 11:00,618.019
2019/8/22 12:00,615.293
2019/8/22 13:00,528.842
2019/8/22 14:00,528.268
2019/8/22 15:00,405.313
2019/8/22 16:00,263.371
2019/8/22 17:00,139.132
2019/8/22 18:00,35.135
2019/8/22 19:00,0.405
2019/8/22 20:00,0
2019/8/22 21:00,0
2019/8/22 22:00,0
2019/8/22 23:00,0
2019/8/23 0:00,0
2019/8/23 1:00,0
2019/8/23 2:00,0
2019/8/23 3:00,0
2019/8/23 4:00,0.04
2019/8/23 5:00,40.147
2019/8/23 6:00,166.547
2019/8/23 7:00,318.05
2019/8/23 8:00,440.35
2019/8/23 9:00,551.516
2019/8/23 10:00,669.75
2019/8/23 11:00,720.098
2019/8/23 12:00,713.656
2019/8/23 13:00,675.429
2019/8/23 14:00,593.327
2019/8/23 15:00,469.852
2019/8/23 16:00,321.561
2019/8/23 17:00,187.191
2019/8/23 18:00,57.844
2019/8/23 19:00,0.601
2019/8/23 20:00,0
2019/8/23 21:00,0
2019/8/23 22:00,0
2019/8/23 23:00,0
2019/8/24 0:00,0
2019/8/24 1:00,0
2019/8/24 2:00,0
2019/8/24 3:00,0
2019/8/24 4:00,0.008
2019/8/24 5:00,36.204
2019/8/24 6:00,152.423
2019/8/24 7:00,306.094
2019/8/24 8:00,465.174
2019/8/24 9:00,596.705
2019/8/24 10:00,690.665
2019/8/24 11:00,740.192
2019/8/24 12:00,734.747
2019/8/24 13:00,687.039
2019/8/24 14:00,598.23
2019/8/24 15:00,472.204
2019/8/24 16:00,331.095
2019/8/24 17:00,183.58
2019/8/24 18:00,54.015
2019/8/24 19:00,0.355
2019/8/24 20:00,0
2019/8/24 21:00,0
2019/8/24 22:00,0
2019/8/24 23:00,0
2019/8/25 0:00,0
2019/8/25 1:00,0
2019/8/25 2:00,0
2019/8/25 3:00,0
2019/8/25 4:00,0.001
2019/8/25 5:00,31.365
2019/8/25 6:00,143.513
2019/8/25 7:00,302.801
2019/8/25 8:00,450.337
2019/8/25 9:00,573.396
2019/8/25 10:00,661.693
2019/8/25 11:00,709.624
2019/8/25 12:00,712.527
2019/8/25 13:00,670.879
2019/8/25 14:00,587.177
2019/8/25 15:00,468.647
2019/8/25 16:00,326.723
2019/8/25 17:00,177.487
2019/8/25 18:00,48.46
2019/8/25 19:00,0.164
2019/8/25 20:00,0
2019/8/25 21:00,0
2019/8/25 22:00,0
2019/8/25 23:00,0
2019/8/26 0:00,0
2019/8/26 1:00,0
2019/8/26 2:00,0
2019/8/26 3:00,0
2019/8/26 4:00,0
2019/8/26 5:00,33.788
2019/8/26 6:00,156.66
2019/8/26 7:00,306.099
2019/8/26 8:00,450.842
2019/8/26 9:00,571.802
2019/8/26 10:00,659.886
2019/8/26 11:00,706.408
2019/8/26 12:00,711.231
2019/8/26 13:00,668.429
2019/8/26 14:00,583.62
2019/8/26 15:00,465.276
2019/8/26 16:00,321.72
2019/8/26 17:00,171.521
2019/8/26 18:00,44.341
2019/8/26 19:00,0.075
2019/8/26 20:00,0
2019/8/26 21:00,0
2019/8/26 22:00,0
2019/8/26 23:00,0
2019/8/27 0:00,0
2019/8/27 1:00,0
2019/8/27 2:00,0
2019/8/27 3:00,0
2019/8/27 4:00,0
2019/8/27 5:00,27.697
2019/8/27 6:00,124.279
2019/8/27 7:00,243.481
2019/8/27 8:00,341.964
2019/8/27 9:00,427.31
2019/8/27 10:00,524.808
2019/8/27 11:00,606.509
2019/8/27 12:00,648.604
2019/8/27 13:00,623.961
2019/8/27 14:00,522.868
2019/8/27 15:00,341.216
2019/8/27 16:00,199.917
2019/8/27 17:00,97.799
2019/8/27 18:00,23.157
2019/8/27 19:00,0.011
2019/8/27 20:00,0
2019/8/27 21:00,0
2019/8/27 22:00,0
2019/8/27 23:00,0
2019/8/28 0:00,0
2019/8/28 1:00,0
2019/8/28 2:00,0
2019/8/28 3:00,0
2019/8/28 4:00,0
2019/8/28 5:00,11.235
2019/8/28 6:00,63.998
2019/8/28 7:00,131.898
2019/8/28 8:00,256.107
2019/8/28 9:00,477.51
2019/8/28 10:00,636.538
2019/8/28 11:00,632.953
2019/8/28 12:00,463.901
2019/8/28 13:00,315.493
2019/8/28 14:00,239.877
2019/8/28 15:00,136.941
2019/8/28 16:00,83.417
2019/8/28 17:00,43.102
2019/8/28 18:00,9.712
2019/8/28 19:00,0.003
2019/8/28 20:00,0
2019/8/28 21:00,0
2019/8/28 22:00,0
2019/8/28 23:00,0
2019/8/29 0:00,0
2019/8/29 1:00,0
2019/8/29 2:00,0
2019/8/29 3:00,0
2019/8/29 4:00,0
2019/8/29 5:00,13.726
2019/8/29 6:00,145.83
2019/8/29 7:00,302.719
2019/8/29 8:00,444.899
2019/8/29 9:00,473.55
2019/8/29 10:00,521.538
2019/8/29 11:00,545.066
2019/8/29 12:00,333.608
2019/8/29 13:00,403.422
2019/8/29 14:00,481.901
2019/8/29 15:00,400.266
2019/8/29 16:00,207.523
2019/8/29 17:00,152.922
2019/8/29 18:00,34.903
2019/8/29 19:00,0
2019/8/29 20:00,0
2019/8/29 21:00,0
2019/8/29 22:00,0
2019/8/29 23:00,0
2019/8/30 0:00,0
2019/8/30 1:00,0
2019/8/30 2:00,0
2019/8/30 3:00,0
2019/8/30 4:00,0
2019/8/30 5:00,21.781
2019/8/30 6:00,113.843
2019/8/30 7:00,284.277
2019/8/30 8:00,405.436
2019/8/30 9:00,493.027
2019/8/30 10:00,418.024
2019/8/30 11:00,422.688
2019/8/30 12:00,446.54
2019/8/30 13:00,443.702
2019/8/30 14:00,376.586
2019/8/30 15:00,233.81
2019/8/30 16:00,154.086
2019/8/30 17:00,97.368
2019/8/30 18:00,23.297
2019/8/30 19:00,0
2019/8/30 20:00,0
2019/8/30 21:00,0
2019/8/30 22:00,0
2019/8/30 23:00,0
2019/8/31 0:00,0
2019/8/31 1:00,0
2019/8/31 2:00,0
2019/8/31 3:00,0
2019/8/31 4:00,0
2019/8/31 5:00,21.926
2019/8/31 6:00,109.027
2019/8/31 7:00,210.169
2019/8/31 8:00,316.249
2019/8/31 9:00,394.948
2019/8/31 10:00,469.438
2019/8/31 11:00,413.344
2019/8/31 12:00,331.207
2019/8/31 13:00,339.35
2019/8/31 14:00,424.837
2019/8/31 15:00,399.468
2019/8/31 16:00,303.581
2019/8/31 17:00,156.551
2019/8/31 18:00,31.83
2019/8/31 19:00,0
2019/8/31 20:00,0
2019/8/31 21:00,0
2019/8/31 22:00,0
2019/8/31 23:00,0
2019/9/1 0:00,0
2019/9/1 1:00,0
2019/9/1 2:00,0
2019/9/1 3:00,0
2019/9/1 4:00,0
2019/9/1 5:00,21.874
2019/9/1 6:00,141.724
2019/9/1 7:00,293.65
2019/9/1 8:00,435.137
2019/9/1 9:00,546.431
2019/9/1 10:00,614.053
2019/9/1 11:00,601.942
2019/9/1 12:00,560.715
2019/9/1 13:00,525.218
2019/9/1 14:00,443.406
2019/9/1 15:00,349.749
2019/9/1 16:00,258.037
2019/9/1 17:00,139.603
2019/9/1 18:00,28.103
2019/9/1 19:00,0
2019/9/1 20:00,0
2019/9/1 21:00,0
2019/9/1 22:00,0
2019/9/1 23:00,0
2019/9/2 0:00,0
2019/9/2 1:00,0
2019/9/2 2:00,0
2019/9/2 3:00,0
2019/9/2 4:00,0
2019/9/2 5:00,17.462
2019/9/2 6:00,123.695
2019/9/2 7:00,249.16
2019/9/2 8:00,393.927
2019/9/2 9:00,522.918
2019/9/2 10:00,398.129
2019/9/2 11:00,386.188
2019/9/2 12:00,389.023
2019/9/2 13:00,292.244
2019/9/2 14:00,297.873
2019/9/2 15:00,307.999
2019/9/2 16:00,193.695
2019/9/2 17:00,76.977
2019/9/2 18:00,14.314
2019/9/2 19:00,0
2019/9/2 20:00,0
2019/9/2 21:00,0
2019/9/2 22:00,0
2019/9/2 23:00,0
2019/9/3 0:00,0
2019/9/3 1:00,0
2019/9/3 2:00,0
2019/9/3 3:00,0
2019/9/3 4:00,0
2019/9/3 5:00,14.242
2019/9/3 6:00,109.415
2019/9/3 7:00,249.967
2019/9/3 8:00,356.926
2019/9/3 9:00,428.741
2019/9/3 10:00,438.313
2019/9/3 11:00,453.225
2019/9/3 12:00,462.524
2019/9/3 13:00,463.312
2019/9/3 14:00,409.842
2019/9/3 15:00,293.118
2019/9/3 16:00,194.476
2019/9/3 17:00,106.973
2019/9/3 18:00,20.614
2019/9/3 19:00,0
2019/9/3 20:00,0
2019/9/3 21:00,0
2019/9/3 22:00,0
2019/9/3 23:00,0
2019/9/4 0:00,0
2019/9/4 1:00,0
2019/9/4 2:00,0
2019/9/4 3:00,0
2019/9/4 4:00,0
2019/9/4 5:00,8.146
2019/9/4 6:00,118.978
2019/9/4 7:00,286.464
2019/9/4 8:00,432.071
2019/9/4 9:00,549.606
2019/9/4 10:00,621.582
2019/9/4 11:00,638.586
2019/9/4 12:00,606.958
2019/9/4 13:00,531.824
2019/9/4 14:00,324.993
2019/9/4 15:00,195.269
2019/9/4 16:00,231.548
2019/9/4 17:00,124.69
2019/9/4 18:00,19.895
2019/9/4 19:00,0
2019/9/4 20:00,0
2019/9/4 21:00,0
2019/9/4 22:00,0
2019/9/4 23:00,0
2019/9/5 0:00,0
2019/9/5 1:00,0
2019/9/5 2:00,0
2019/9/5 3:00,0
2019/9/5 4:00,0
2019/9/5 5:00,12.266
2019/9/5 6:00,106.415
2019/9/5 7:00,271.43
2019/9/5 8:00,416.39
2019/9/5 9:00,548.959
2019/9/5 10:00,629.418
2019/9/5 11:00,652.708
2019/9/5 12:00,623.511
2019/9/5 13:00,561.308
2019/9/5 14:00,463.635
2019/9/5 15:00,377.46
2019/9/5 16:00,264.689
2019/9/5 17:00,135.433
2019/9/5 18:00,19.794
2019/9/5 19:00,0
2019/9/5 20:00,0
2019/9/5 21:00,0
2019/9/5 22:00,0
2019/9/5 23:00,0
2019/9/6 0:00,0
2019/9/6 1:00,0
2019/9/6 2:00,0
2019/9/6 3:00,0
2019/9/6 4:00,0
2019/9/6 5:00,4.217
2019/9/6 6:00,35.432
2019/9/6 7:00,57.262
2019/9/6 8:00,78.479
2019/9/6 9:00,182.804
2019/9/6 10:00,296.255
2019/9/6 11:00,499.685
2019/9/6 12:00,625.862
2019/9/6 13:00,615.309
2019/9/6 14:00,524.652
2019/9/6 15:00,389.321
2019/9/6 16:00,210.702
2019/9/6 17:00,110.407
2019/9/6 18:00,16.31
2019/9/6 19:00,0
2019/9/6 20:00,0
2019/9/6 21:00,0
2019/9/6 22:00,0
2019/9/6 23:00,0
2019/9/7 0:00,0
2019/9/7 1:00,0
2019/9/7 2:00,0
2019/9/7 3:00,0
2019/9/7 4:00,0
2019/9/7 5:00,8.982
2019/9/7 6:00,103.831
2019/9/7 7:00,246.285
2019/9/7 8:00,395.871
2019/9/7 9:00,508.656
2019/9/7 10:00,581.446
2019/9/7 11:00,624.44
2019/9/7 12:00,661.226
2019/9/7 13:00,614.66
2019/9/7 14:00,503.932
2019/9/7 15:00,393.575
2019/9/7 16:00,240.625
2019/9/7 17:00,79.629
2019/9/7 18:00,11.624
2019/9/7 19:00,0
2019/9/7 20:00,0
2019/9/7 21:00,0
2019/9/7 22:00,0
2019/9/7 23:00,0
2019/9/8 0:00,0
2019/9/8 1:00,0
2019/9/8 2:00,0
2019/9/8 3:00,0
2019/9/8 4:00,0
2019/9/8 5:00,6.901
2019/9/8 6:00,67.886
2019/9/8 7:00,164.824
2019/9/8 8:00,391.604
2019/9/8 9:00,515.683
2019/9/8 10:00,609.31
2019/9/8 11:00,650.72
2019/9/8 12:00,639.434
2019/9/8 13:00,595.726
2019/9/8 14:00,504.723
2019/9/8 15:00,374.626
2019/9/8 16:00,230.511
2019/9/8 17:00,86.83
2019/9/8 18:00,9.049
2019/9/8 19:00,0
2019/9/8 20:00,0
2019/9/8 21:00,0
2019/9/8 22:00,0
2019/9/8 23:00,0
2019/9/9 0:00,0
2019/9/9 1:00,0
2019/9/9 2:00,0
2019/9/9 3:00,0
2019/9/9 4:00,0
2019/9/9 5:00,1.553
2019/9/9 6:00,22.502
2019/9/9 7:00,59.857
2019/9/9 8:00,106.461
2019/9/9 9:00,153.587
2019/9/9 10:00,189.486
2019/9/9 11:00,202.512
2019/9/9 12:00,183.011
2019/9/9 13:00,142.85
2019/9/9 14:00,101.91
2019/9/9 15:00,79.634
2019/9/9 16:00,61.236
2019/9/9 17:00,34.216
2019/9/9 18:00,4.054
2019/9/9 19:00,0
2019/9/9 20:00,0
2019/9/9 21:00,0
2019/9/9 22:00,0
2019/9/9 23:00,0
2019/9/10 0:00,0
2019/9/10 1:00,0
2019/9/10 2:00,0
2019/9/10 3:00,0
2019/9/10 4:00,0
2019/9/10 5:00,4.828
2019/9/10 6:00,84.92
2019/9/10 7:00,220.724
2019/9/10 8:00,345.988
2019/9/10 9:00,464.411
2019/9/10 10:00,576.072
2019/9/10 11:00,584.192
2019/9/10 12:00,461.85
2019/9/10 13:00,466.321
2019/9/10 14:00,401.787
2019/9/10 15:00,271.669
2019/9/10 16:00,146.166
2019/9/10 17:00,58.831
2019/9/10 18:00,6.914
2019/9/10 19:00,0
2019/9/10 20:00,0
2019/9/10 21:00,0
2019/9/10 22:00,0
2019/9/10 23:00,0
2019/9/11 0:00,0
2019/9/11 1:00,0
2019/9/11 2:00,0
2019/9/11 3:00,0
2019/9/11 4:00,0
2019/9/11 5:00,4.406
2019/9/11 6:00,83.216
2019/9/11 7:00,189.642
2019/9/11 8:00,328.806
2019/9/11 9:00,475.029
2019/9/11 10:00,536.315
2019/9/11 11:00,595.567
2019/9/11 12:00,634.936
2019/9/11 13:00,605.852
2019/9/11 14:00,525.947
2019/9/11 15:00,404.125
2019/9/11 16:00,239.715
2019/9/11 17:00,93.989
2019/9/11 18:00,7.249
2019/9/11 19:00,0
2019/9/11 20:00,0
2019/9/11 21:00,0
2019/9/11 22:00,0
2019/9/11 23:00,0
2019/9/12 0:00,0
2019/9/12 1:00,0
2019/9/12 2:00,0
2019/9/12 3:00,0
2019/9/12 4:00,0
2019/9/12 5:00,3.242
2019/9/12 6:00,78.422
2019/9/12 7:00,216.499
2019/9/12 8:00,365.204
2019/9/12 9:00,485.262
2019/9/12 10:00,569.85
2019/9/12 11:00,580.868
2019/9/12 12:00,581.141
2019/9/12 13:00,442.056
2019/9/12 14:00,296.317
2019/9/12 15:00,193.929
2019/9/12 16:00,118.196
2019/9/12 17:00,46.367
2019/9/12 18:00,4.677
2019/9/12 19:00,0
2019/9/12 20:00,0
2019/9/12 21:00,0
2019/9/12 22:00,0
2019/9/12 23:00,0
2019/9/13 0:00,0
2019/9/13 1:00,0
2019/9/13 2:00,0
2019/9/13 3:00,0
2019/9/13 4:00,0
2019/9/13 5:00,2.966
2019/9/13 6:00,75.578
2019/9/13 7:00,179.029
2019/9/13 8:00,290.725
2019/9/13 9:00,405.785
2019/9/13 10:00,434.065
2019/9/13 11:00,456.182
2019/9/13 12:00,353.194
2019/9/13 13:00,406.944
2019/9/13 14:00,459.073
2019/9/13 15:00,247.469
2019/9/13 16:00,225.456
2019/9/13 17:00,102.839
2019/9/13 18:00,6.559
2019/9/13 19:00,0
2019/9/13 20:00,0
2019/9/13 21:00,0
2019/9/13 22:00,0
2019/9/13 23:00,0
2019/9/14 0:00,0
2019/9/14 1:00,0
2019/9/14 2:00,0
2019/9/14 3:00,0
2019/9/14 4:00,0
2019/9/14 5:00,2.211
2019/9/14 6:00,80.364
2019/9/14 7:00,205.934
2019/9/14 8:00,371.427
2019/9/14 9:00,496.649
2019/9/14 10:00,586.697
2019/9/14 11:00,633.798
2019/9/14 12:00,609.292
2019/9/14 13:00,480.032
2019/9/14 14:00,315.686
2019/9/14 15:00,225.514
2019/9/14 16:00,138.786
2019/9/14 17:00,52.868
2019/9/14 18:00,3.37
2019/9/14 19:00,0
2019/9/14 20:00,0
2019/9/14 21:00,0
2019/9/14 22:00,0
2019/9/14 23:00,0
2019/9/15 0:00,0
2019/9/15 1:00,0
2019/9/15 2:00,0
2019/9/15 3:00,0
2019/9/15 4:00,0
2019/9/15 5:00,1.6
2019/9/15 6:00,66.086
2019/9/15 7:00,179.873
2019/9/15 8:00,278.581
2019/9/15 9:00,349.105
2019/9/15 10:00,297.179
2019/9/15 11:00,274.909
2019/9/15 12:00,228.833
2019/9/15 13:00,236.393
2019/9/15 14:00,175.074
2019/9/15 15:00,91.655
2019/9/15 16:00,82.712
2019/9/15 17:00,39.057
2019/9/15 18:00,2.369
2019/9/15 19:00,0
2019/9/15 20:00,0
2019/9/15 21:00,0
2019/9/15 22:00,0
2019/9/15 23:00,0
2019/9/16 0:00,0
2019/9/16 1:00,0
2019/9/16 2:00,0
2019/9/16 3:00,0
2019/9/16 4:00,0
2019/9/16 5:00,0.752
2019/9/16 6:00,49.068
2019/9/16 7:00,177.828
2019/9/16 8:00,324.578
2019/9/16 9:00,374.641
2019/9/16 10:00,545.911
2019/9/16 11:00,589.023
2019/9/16 12:00,563.327
2019/9/16 13:00,548.381
2019/9/16 14:00,486.22
2019/9/16 15:00,371.38
2019/9/16 16:00,228.64
2019/9/16 17:00,82.38
2019/9/16 18:00,3.417
2019/9/16 19:00,0
2019/9/16 20:00,0
2019/9/16 21:00,0
2019/9/16 22:00,0
2019/9/16 23:00,0
2019/9/17 0:00,0
2019/9/17 1:00,0
2019/9/17 2:00,0
2019/9/17 3:00,0
2019/9/17 4:00,0
2019/9/17 5:00,0.744
2019/9/17 6:00,66.571
2019/9/17 7:00,206.491
2019/9/17 8:00,355.691
2019/9/17 9:00,481.947
2019/9/17 10:00,566.611
2019/9/17 11:00,611.21
2019/9/17 12:00,616.416
2019/9/17 13:00,573.005
2019/9/17 14:00,482.384
2019/9/17 15:00,358.971
2019/9/17 16:00,222.618
2019/9/17 17:00,82.343
2019/9/17 18:00,2.7
2019/9/17 19:00,0
2019/9/17 20:00,0
2019/9/17 21:00,0
2019/9/17 22:00,0
2019/9/17 23:00,0
2019/9/18 0:00,0
2019/9/18 1:00,0
2019/9/18 2:00,0
2019/9/18 3:00,0
2019/9/18 4:00,0
2019/9/18 5:00,0.413
2019/9/18 6:00,53.749
2019/9/18 7:00,165.865
2019/9/18 8:00,305.163
2019/9/18 9:00,444.678
2019/9/18 10:00,517.343
2019/9/18 11:00,547.16
2019/9/18 12:00,532.572
2019/9/18 13:00,481.386
2019/9/18 14:00,391.28
2019/9/18 15:00,275.093
2019/9/18 16:00,163.796
2019/9/18 17:00,58.198
2019/9/18 18:00,1.489
2019/9/18 19:00,0
2019/9/18 20:00,0
2019/9/18 21:00,0
2019/9/18 22:00,0
2019/9/18 23:00,0
2019/9/19 0:00,0
2019/9/19 1:00,0
2019/9/19 2:00,0
2019/9/19 3:00,0
2019/9/19 4:00,0
2019/9/19 5:00,0.2
2019/9/19 6:00,54.246
2019/9/19 7:00,186.108
2019/9/19 8:00,328.605
2019/9/19 9:00,447.232
2019/9/19 10:00,519.372
2019/9/19 11:00,561.923
2019/9/19 12:00,596.276
2019/9/19 13:00,556.557
2019/9/19 14:00,471.898
2019/9/19 15:00,355.613
2019/9/19 16:00,213.306
2019/9/19 17:00,72.367
2019/9/19 18:00,1.336
2019/9/19 19:00,0
2019/9/19 20:00,0
2019/9/19 21:00,0
2019/9/19 22:00,0
2019/9/19 23:00,0
2019/9/20 0:00,0
2019/9/20 1:00,0
2019/9/20 2:00,0
2019/9/20 3:00,0
2019/9/20 4:00,0
2019/9/20 5:00,0.088
2019/9/20 6:00,52.459
2019/9/20 7:00,187.058
2019/9/20 8:00,330.518
2019/9/20 9:00,451.27
2019/9/20 10:00,541.766
2019/9/20 11:00,591.036
2019/9/20 12:00,596.285
2019/9/20 13:00,553.909
2019/9/20 14:00,469.658
2019/9/20 15:00,349.755
2019/9/20 16:00,207.934
2019/9/20 17:00,68.082
2019/9/20 18:00,0.919
2019/9/20 19:00,0
2019/9/20 20:00,0
2019/9/20 21:00,0
